"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"1",200389,"https://sofifa.com/player/200389/jan-oblak/20/159586","J. Oblak","Jan Oblak",26,"1993-01-07",188,87,"Slovenia","Atlético Madrid",91,93,77500000,125000,"GK","Right",3,3,1,"Medium/Medium","Normal","Yes",164700000,"","GK",13,"","2014-07-16",2023,"GK",1,NA,NA,NA,NA,NA,NA,87,92,78,89,52,90,"Flair, Acrobatic Clearance",13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/jan-oblak.png"
"2",192448,"https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586","M. ter Stegen","Marc-André ter Stegen",27,"1992-04-30",187,85,"Germany","FC Barcelona",90,93,67500000,250000,"GK","Right",3,4,1,"Medium/Medium","Normal","Yes",143400000,"","GK",1,"","2014-07-01",2022,"SUB",22,NA,NA,NA,NA,NA,NA,88,85,88,90,45,88,"Swerve Pass, Acrobatic Clearance, Flair Passes",18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"3",212831,"https://sofifa.com/player/212831/alisson-ramses-becker/20/159586","Alisson","Alisson Ramses Becker",26,"1992-10-02",191,91,"Brazil","Liverpool",89,91,58000000,155000,"GK","Right",3,3,1,"Medium/Medium","Normal","Yes",111700000,"","GK",1,"","2018-07-19",2024,"",NA,NA,NA,NA,NA,NA,NA,85,84,85,89,51,90,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"4",193080,"https://sofifa.com/player/193080/david-de-gea-quintana/20/159586","De Gea","David De Gea Quintana",28,"1990-11-07",192,82,"Spain","Manchester United",89,90,56000000,205000,"GK","Right",4,3,1,"Medium/Medium","Lean","Yes",110600000,"","GK",1,"","2011-07-01",2020,"GK",1,NA,NA,NA,NA,NA,NA,90,84,81,92,58,85,"Flair, Second Wind, Flair Passes",17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"5",210257,"https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586","Ederson","Ederson Santana de Moraes",25,"1993-08-17",188,86,"Brazil","Manchester City",88,91,54500000,185000,"GK","Left",2,3,1,"Medium/Medium","Normal","Yes",104900000,"","GK",31,"","2017-07-01",2024,"",NA,NA,NA,NA,NA,NA,NA,86,82,93,88,63,86,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"6",192119,"https://sofifa.com/player/192119/thibaut-courtois/20/159586","T. Courtois","Thibaut Courtois",27,"1992-05-11",199,96,"Belgium","Real Madrid",88,89,48000000,235000,"GK","Left",4,2,1,"Medium/Medium","Courtois","Yes",102000000,"","GK",13,"","2018-08-09",2024,"GK",1,NA,NA,NA,NA,NA,NA,85,89,72,87,49,85,"Flair, Acrobatic Clearance",14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/thibaut-courtois.png"
"7",162835,"https://sofifa.com/player/162835/samir-handanovic/20/159586","S. Handanovič","Samir Handanovič",34,"1984-07-14",193,92,"Slovenia","Inter",88,88,26000000,110000,"GK","Right",3,2,1,"Medium/Medium","Normal","Yes",44200000,"","GK",1,"","2012-07-01",2021,"",NA,NA,NA,NA,NA,NA,NA,88,85,69,89,53,89,"Flair, Giant Throw-in",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/samir-handanovic.png"
"8",167495,"https://sofifa.com/player/167495/manuel-neuer/20/159586","M. Neuer","Manuel Neuer",33,"1986-03-27",193,92,"Germany","FC Bayern München",88,88,32000000,155000,"GK","Right",5,4,1,"Medium/Medium","Normal","Yes",52800000,"","GK",1,"","2011-07-01",2021,"GK",1,NA,NA,NA,NA,NA,NA,87,87,91,87,57,85,"Power Free-Kick, Flair, Swerve Pass, Acrobatic Clearance",15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/manuel-neuer.png"
"9",167948,"https://sofifa.com/player/167948/hugo-lloris/20/159586","H. Lloris","Hugo Lloris",32,"1986-12-26",188,82,"France","Tottenham Hotspur",88,88,36000000,150000,"GK","Left",4,1,1,"Medium/Medium","Lean","Yes",66600000,"","GK",1,"","2012-08-31",2022,"GK",1,NA,NA,NA,NA,NA,NA,89,82,68,91,63,84,"Swerve Pass, Acrobatic Clearance",13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/hugo-lloris.png"
"10",186153,"https://sofifa.com/player/186153/wojciech-szczesny/20/159586","W. Szczęsny","Wojciech  Szczęsny",29,"1990-04-18",195,90,"Poland","Juventus",86,88,37500000,135000,"GK","Right",3,3,1,"Medium/Medium","Lean","Yes",64700000,"","GK",1,"","2017-07-19",2021,"GK",1,NA,NA,NA,NA,NA,NA,85,82,73,88,49,86,"Acrobatic Clearance",12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/wojciech-szczesny.png"
